Categoria;Bairro;Dormitórios;Vagas;Suítes;Tamanho;Preço;Condomínio;IPTU
Flat Residencial;Jardim Europa;3;0;0;93;2520;1080;144
Sala Comercial;São Miguel Paulista;0;0;0;31;672;0;40,8
Sala Comercial;Morumbi;0;1;0;54;1560;999,6;84
Flat Residencial;Jardim Europa;3;2;2;155;11400;3264;840
Flat Residencial;Interlagos;3;2;1;109;2400;1128;252
Flat Residencial;Paraíso;2;0;0;105;3840;960;240
Flat Residencial;Cambuci;2;0;0;75;2760;360;0
Flat Residencial;Grajaú;1;0;0;45;588;0;0
Flat Residencial;Butantã;3;2;1;88;2640;744;170,4
Flat Residencial;Jardins;4;3;2;535;24000;15600;1440
Flat Residencial;Higienópolis;3;0;0;105;2880;1500;188,4
Armazém Industrial;Itaquera;0;0;0;6980;167400;33480;10044
Flat Residencial;Capão Redondo;2;1;1;65;1200;0;0
Flat Residencial;Higienópolis;1;0;0;43;3240;684;360
Flat Residencial;Morumbi;3;2;1;121;3600;1776;3679,2
Flat Residencial;Perdizes;1;1;0;68;1680;708;66
Sala Comercial;Sé;0;0;0;165;13200;6451,2;710,4
Flat Residencial;Jardim Europa;3;3;3;305;36000;5616;1515,6
Flat Residencial;Moema;2;1;1;166;5400;1897,2;510
Edifício Completo;Jardim Europa;0;0;0;495;86400;0;2880
Residência;Pacaembu;0;1;0;155;7800;0;2178
Flat Residencial;Vila Madalena;3;2;1;150;11880;3540;540
Flat Residencial;Santana;3;1;1;125;2400;955,2;206,4
Estabelecimento Comercial;Morumbi;0;5;0;180;4800;5400;720
Sala Comercial;Jaguaré;0;1;0;27;1200;660;67,2
Sala Comercial;Jaguaré;0;1;0;28;576;444;90
Flat Residencial;Grajaú;2;1;0;53;900;0;0
Flat Residencial;Vila Ré;2;0;0;48;720;282;0
Flat Residencial;Jaguaré;2;1;0;53;1080;360;13,2
Sala Comercial;Butantã;0;1;0;26;1080;722,4;0
Flat Residencial;Higienópolis;3;0;0;122;4680;1351,2;249,6
Flat Residencial;Higienópolis;3;1;0;97;2856;1320;0
Sala Comercial;Morumbi;0;1;0;32;1560;768;264
Flat Residencial;Higienópolis;3;1;0;135;4080;1800;384
Sala Comercial;Higienópolis;0;1;0;45;1680;672;308,4
Flat Residencial;Santana;3;1;0;83;1200;780;840
Estabelecimento Comercial;Vila Mariana;0;0;0;590;72000;0;0
Flat Residencial;Jardim Paulista;3;1;1;265;9240;2400;960
Flat Residencial;Jardins;3;1;1;125;8400;2640;464,4
Flat Residencial;Morumbi;4;3;2;285;13800;4560;1800
Flat Residencial;Higienópolis;3;0;1;125;4080;1680;276
Residência;Alto de Pinheiros;4;2;1;505;12000;1920;0
Sala Comercial;Jardins;0;0;0;45;2640;720;495,6
Flat Residencial;Paraíso;3;1;3;225;10200;1800;840
Flat Residencial;Butantã;2;1;0;65;1020;1094,4;177,6
Flat Residencial;Perdizes;2;1;0;69;2220;643,2;103,2
Sala Comercial;Morumbi;0;1;0;32;958,8;840;0
Flat Residencial;Jardim Europa;4;5;2;210;20400;7200;1122
Sala Comercial;Sé;0;3;0;584;55602;10425,6;0
Residência em Condomínio;Interlagos;5;3;3;499;6000;456;3297,6
Sala Comercial;Sé;0;0;0;35;2640;633,6;0
Sala Comercial;Morumbi;0;1;0;53;2160;0;0
Flat Residencial;Mandaqui;2;0;0;83;1560;0;19,2
Sala Comercial;Sé;0;0;0;380;22200;7608;2426,4
Edifício Completo;Grajaú;0;0;0;405;14400;0;0
Flat Residencial;Higienópolis;1;0;0;45;4200;2100;36
Flat Residencial;Higienópolis;3;1;1;130;6000;1668;240
Flat Residencial;Vila Santa Catarina;1;0;0;50;1140;180;0
Sala Comercial;Interlagos;0;1;0;28;1440;1200;0
Flat Residencial;Higienópolis;2;0;0;85;3840;949,2;136,8
Imóvel Comercial;Interlagos;5;3;3;365;18000;0;0
Estabelecimento Comercial;Vila Mariana;0;0;0;75;8400;0;120
Edifício Completo;Barra Funda;0;4;0;2105;72000;0;2880
Sala Comercial;Vila Santa Catarina;0;2;0;51;600;1920;0
Flat Residencial;Paraíso;4;1;2;225;6000;1800;466,8
Flat Residencial;Sé;1;0;0;35;1080;498;27,6
Flat Residencial;Higienópolis;1;0;0;26;2400;0;0
Sala Comercial;Vila Maria Alta;0;0;0;204;3600;0;729,6
Flat Residencial;Morumbi;4;2;1;225;6660;2550;4140
Flat Residencial;Butantã;3;1;1;165;3000;1344;0
Sala Comercial;Sé;0;0;0;40;840;828;100,8
Flat Residencial;Higienópolis;2;2;1;95;5640;1320;396
Flat Residencial;Jardim Anália Franco;5;2;4;322;4680;660;548,4
Residência;Morumbi;4;2;2;337;9600;612;765,6
Flat Residencial;Interlagos;3;1;0;73;1320;501,6;42
Flat Residencial;Vila Mariana;2;1;0;80;2520;600;151,2
Flat Residencial;Jardins;4;2;1;245;17640;4065,6;1644
Flat Residencial;Vila Ré;3;1;0;130;1692;330;0
Flat Residencial;Higienópolis;3;0;2;135;5400;1140;2280
Armazém Industrial;Grajaú;0;0;0;321;6000;0;516
Sala Comercial;Vila Santa Catarina;0;0;0;26;960;652,8;0
Kitnet;Higienópolis;1;0;0;38;1800;678;36
Residência em Condomínio;Morumbi;4;2;1;524;7800;1320;1315,2
Residência;Itaquera;2;1;0;75;960;0;0
Flat Residencial;Butantã;3;1;1;72;1920;780;106,8
Flat Residencial;Paraíso;3;1;0;87;3360;696;0
Flat Residencial;Morumbi;2;1;1;90;2520;1440;201,6
Flat Residencial;Butantã;2;1;0;82;1440;576;88,8
Flat Residencial;Higienópolis;2;0;0;155;7200;0;0
Sala Comercial;Morumbi;0;0;0;29;1800;741,6;1789,2
Flat Residencial;Morumbi;2;1;1;105;5400;3600;0
Estabelecimento Comercial;Morumbi;0;1;0;54;3600;1036,8;0
Flat Residencial;Jardim Paulista;3;1;1;135;5400;1920;216
Flat Residencial;Vila Madalena;3;2;1;139;6000;2172;748,8
Edifício Completo;Vila Alpina;0;0;0;419;7440;0;0
Sala Comercial;Cambuci;0;7;0;659;66708;15696;0
Sala Comercial;Morumbi;0;1;0;27;960;487,2;127,2
Flat Residencial;Morumbi;1;2;1;76;2520;2076;192
Flat Residencial;Jardim Anália Franco;2;1;0;92;1380;684;0
Flat Residencial;Morumbi;2;1;0;85;3600;1260;0
Edifício Completo;Morumbi;0;7;0;982;52810,8;0;12000
Flat Residencial;Jardim Paulista;2;0;0;78;2400;780;150
Sala Comercial;Sé;0;0;0;100;2400;1512;384
Flat Residencial;Jardim Europa;4;2;1;160;7800;1320;4920
Flat Residencial;Morumbi;3;1;1;98;3360;1717,2;326,4
Flat Residencial;Morumbi;3;1;0;125;3900;1980;216
Sala Comercial;Sé;0;0;0;47;1200;1332;241,2
Sala Comercial;Morumbi;0;0;0;36;1560;0;0
Sala Comercial;Sé;0;0;0;30;720;420;90
Sala Comercial;Sé;0;0;0;35;960;763,2;100,8
Flat Residencial;Jardim Bonfiglioli;2;1;1;75;2520;1104;180
Sala Comercial;Liberdade;0;16;0;1677;361058,4;54158,4;12837,6
Flat Residencial;Jardins;1;1;0;62;3564;1056;154,8
Sala Comercial;Morumbi;0;6;0;425;46800;18632,4;4177,2
Sala Comercial;Grajaú;0;0;0;35;1440;300;0
Flat Residencial;Higienópolis;1;0;0;57;4200;2466;0
Sala Comercial;Morumbi;0;7;0;237;10200;7200;144
Flat Residencial;Higienópolis;4;3;2;408;14400;4020;2367,6
Flat Residencial;Higienópolis;1;0;0;40;3600;0;0
Flat Residencial;Vila Leopoldina;3;2;3;82;3600;728,4;0
Residência em Condomínio;Interlagos;4;4;2;605;36000;1320;16798,8
Flat Residencial;Grajaú;3;1;0;95;2400;906;0
Flat Residencial;Sé;1;1;0;51;1320;672;588
Flat Residencial;Vila Mariana;3;1;0;106;6120;1572;0
Flat Residencial;Higienópolis;3;1;1;95;3840;1431,6;141,6
Flat Residencial;Interlagos;2;0;1;85;2640;936;240
Sala Comercial;Sé;0;0;0;59;2400;610,8;0
Kitnet;Paraíso;1;0;0;30;1560;541,2;36
Flat Residencial;Interlagos;3;1;1;92;2760;900;165,6
Vaga de Estacionamento;Higienópolis;0;0;0;5;444;0;0
Sala Comercial;Sé;0;0;0;610;36000;6814,8;2718
Flat Residencial;Interlagos;1;1;0;82;2280;565,2;0
Flat Residencial;Morumbi;2;1;1;99;3000;1560;3720
Flat Residencial;Jardins;4;2;2;326;18000;2424;1200
Estabelecimento Comercial;Morumbi;0;4;0;207;9000;5160;4044
Sala Comercial;Perdizes;0;0;0;27;1560;600;100,8
Flat Residencial;Jaguaré;2;1;0;55;960;588;46,8
Flat Residencial;Morumbi;2;2;2;136;2160;1926;471,6
Flat Residencial;Paraíso;2;0;0;75;2880;886,8;163,2
Flat Residencial;Paraíso;4;1;2;365;6000;2640;7483,2
Flat Residencial;Interlagos;3;2;3;205;4740;1320;540
Flat Residencial;Vila Mariana;1;0;1;105;4440;0;0
Kitnet;Paraíso;1;0;0;25;3000;780;34,8
Residência;Jardim Paulista;5;2;2;305;8400;348;600
Estabelecimento Comercial;Parque São Lucas;0;0;0;45;2640;0;196,8
Flat Residencial;Interlagos;3;2;1;95;3960;1500;1256,4
Kitnet;Jardins;1;0;0;42;2160;480;84
Flat Residencial;Vila Sônia;3;1;1;83;1800;825,6;0
Flat Residencial;Pacaembu;3;1;0;255;7200;2640;0
Estabelecimento Comercial;Paraíso;0;0;0;80;6000;0;616,8
Edifício Completo;Brás;0;30;0;5705;396000;0;0
Sala Comercial;Morumbi;0;6;0;224;18000;8904;2004
Sala Comercial;Vila Mariana;0;3;0;144;15952,8;5011,2;0
Flat Residencial;Jardins;1;0;0;245;24000;6093,6;13743,6
Flat Residencial;São Miguel Paulista;2;1;0;95;1560;0;0
Flat Residencial;Morumbi;2;2;1;120;5040;2640;300
Sala Comercial;Higienópolis;0;0;0;30;1200;430,8;193,2
Sala Comercial;Morumbi;0;1;0;43;1980;1251,6;480
Flat Residencial;Morumbi;3;3;0;135;7800;3372;840
Flat Residencial;Interlagos;2;1;1;91;2520;1020;192
Flat Residencial;Mooca;2;1;1;69;1320;747,6;66
Sala Comercial;Sé;0;0;0;135;6600;2880;432
Flat Residencial;Morumbi;2;2;1;101;4200;1200;240
Flat Residencial;Penha;2;1;0;70;936;542,4;0
Flat Residencial;Morumbi;2;1;1;60;1320;1020;168
Flat Residencial;Morumbi;1;1;0;55;2040;1200;180
Sala Comercial;Sé;0;0;0;221;4800;463,2;864
Flat Residencial;Higienópolis;1;0;0;61;1320;1104;0
Sala Comercial;Sé;0;0;0;846;191955,6;38007,6;0
Flat Residencial;Morumbi;2;1;1;93;2640;1695,6;276
Flat Residencial;Interlagos;2;1;1;82;1920;924;129,6
Flat Residencial;Jardins;3;1;1;175;9480;3120;0
Flat Residencial;Vila Mariana;3;1;2;87;5280;1320;288
Flat Residencial;Tucuruvi;2;0;0;79;1080;354;15,6
Flat Residencial;Morumbi;4;3;4;245;9600;5852,4;1336,8
Flat Residencial;Itaquera;1;1;0;55;720;0;0
Flat Residencial;Grajaú;2;0;0;65;1320;360;0
Flat Residencial;Morumbi;2;1;2;88;3240;886,8;0
Sala Comercial;Higienópolis;0;0;0;65;840;0;0
Estabelecimento Comercial;Vila Mariana;0;0;0;71;7200;0;278,4
Flat Residencial;Cambuci;1;0;0;27;1080;535,2;0
Flat Residencial;Butantã;2;2;1;90;1800;810;0
Flat Residencial;Jardim São Luís;2;1;0;70;720;270;0
Flat Residencial;Vila Mariana;2;1;0;65;1440;540;92,4
Flat Residencial;Vila Madalena;3;2;3;270;22800;5277,6;1699,2
Residência em Condomínio;Morumbi;4;0;4;874;28800;2656,8;2851,2
Flat Residencial;Morumbi;3;3;2;245;18000;5026,8;1200
Flat Residencial;Paraíso;1;0;0;49;1800;793,2;31,2
Flat Residencial;Morumbi;3;2;1;131;5760;2160;4800
Estabelecimento Comercial;Jardins;0;0;0;193;60000;0;0
Estabelecimento Comercial;Perdizes;0;0;0;409;12000;0;3340,8
Sala Comercial;Morumbi;0;1;0;36;3000;1896;1056
Sala Comercial;Jaguaré;0;0;0;27;2640;720;0
Estabelecimento Comercial;Jardins;0;0;0;83;14400;0;1320
Estabelecimento Comercial;Perdizes;0;0;0;33;1440;616,8;99,6
Flat Residencial;Butantã;2;0;0;73;1800;780;75,6
Flat Residencial;Butantã;3;1;1;95;2040;910,8;127,2
Sala Comercial;Butantã;0;1;0;41;1080;624;672
Flat Residencial;Jardim Europa;3;1;1;120;6000;840;480
Flat Residencial;Jardins;2;0;0;81;4560;1440;0
Flat Residencial;Butantã;3;1;1;112;1920;1080;196,8
Flat Residencial;Perdizes;2;1;0;95;2040;895,2;120
Armazém Industrial;Guaianases;0;5;0;325;5400;0;326,4
Flat Residencial;Butantã;2;1;0;84;1920;882;88,8
Flat Residencial;Higienópolis;3;3;2;212;9600;1800;744
Flat Residencial;São Miguel Paulista;2;0;0;54;1020;300;0
Kitnet;Jardim Europa;1;0;0;35;2160;600;36
Sala Comercial;Sé;0;0;0;355;16800;5400;945,6
Flat Residencial;Jardins;1;0;0;45;3360;783,6;123,6
Flat Residencial;Paraíso;3;0;0;125;4200;1320;0
Flat Residencial;Perdizes;2;1;0;77;2040;537,6;0
Sala Comercial;Sé;0;0;0;35;780;513,6;100,8
Sala Comercial;Sé;0;0;0;75;2400;2160;228
Sala Comercial;Sé;0;0;0;347;12000;5400;1440
Sala Comercial;Vila Mariana;0;4;0;250;15000;11400;2376
Sala Comercial;Sé;0;0;0;50;6000;1616,4;237,6
Sala Comercial;Sé;0;0;0;155;2160;2700;733,2
Flat Residencial;Morumbi;2;1;1;189;3600;1980;316,8
Flat Residencial;Jardim Paulista;1;0;1;95;3960;1788;120
Sala Comercial;Liberdade;0;9;0;325;18000;12120;2220
Flat Residencial;Butantã;3;1;1;91;2160;702;170,4
Sala Comercial;Sé;0;0;0;125;2400;4407,6;660
Flat Residencial;Higienópolis;3;1;0;195;11400;2400;2400
Flat Residencial;Butantã;2;0;0;80;1440;795,6;0
Flat Residencial;Interlagos;3;3;1;322;3000;1618,8;0
Armazém Industrial;São Miguel Paulista;0;0;0;755;13200;0;6392,4
Residência;São Miguel Paulista;1;0;0;35;780;0;0
Flat Residencial;Higienópolis;1;0;1;67;2040;916,8;154,8
Flat Residencial;Vila Madalena;3;1;0;82;2100;650,4;40,8
Residência;Vila Madalena;1;0;0;40;1200;60;0
Sala Comercial;Morumbi;0;0;0;35;2400;756;0
Sala Comercial;Sé;0;0;0;32;720;354;164,4
Flat Residencial;Higienópolis;2;0;0;95;2520;960;116,4
Sala Comercial;Morumbi;0;1;0;55;960;924;0
Flat Residencial;Vila Mariana;2;0;0;85;3000;1320;0
Flat Residencial;Jardim Europa;2;0;0;73;2640;708;144
Estabelecimento Comercial;Vila Mariana;0;0;0;112;8400;276;963,6
Flat Residencial;Jardim Europa;3;1;2;125;6600;3000;348
Flat Residencial;Perdizes;1;1;0;36;1560;636;30
Flat Residencial;Perdizes;2;1;1;90;1560;763,2;105,6
Sala Comercial;Morumbi;0;0;0;35;1200;592,8;0
Flat Residencial;Higienópolis;4;1;0;265;5400;2376;759,6
Sala Comercial;Sé;0;0;0;58;720;796,8;182,4
Flat Residencial;Higienópolis;3;0;1;132;4200;1080;0
Flat Residencial;Jardim Europa;2;1;1;115;9600;2760;338,4
Flat Residencial;Vila Mariana;2;1;0;90;2160;547,2;121,2
Flat Residencial;Interlagos;3;1;1;105;2400;1084,8;315,6
Flat Residencial;Morumbi;2;1;2;85;3360;1356;0
Flat Residencial;Jardins;3;4;3;480;36000;6553,2;3532,8
Flat Residencial;São Miguel Paulista;2;0;0;80;960;490,8;0
Sala Comercial;Sé;0;4;0;160;14880;3910,8;1293,6
Sala Comercial;Sé;0;0;0;428;13200;9698,4;2372,4
Flat Residencial;Vila Ema;2;1;0;69;1680;504;80,4
Flat Residencial;Jardins;3;2;1;122;7200;2640;5940
Apart-Hotel;Jardim Europa;1;1;0;68;4800;2100;420
Flat Residencial;Cambuci;2;0;0;85;2640;540;84
Ponto Comercial;Jardins;0;0;0;60;2400;2232;650,4
Sala Comercial;Grajaú;0;1;0;28;960;0;0
Flat Residencial;Interlagos;1;1;1;85;2988;1080;1800
Sala Comercial;Butantã;0;1;0;31;660;672;67,2
Flat Residencial;Luz;1;1;0;32;960;144;0
Lote Urbano;Morumbi;0;0;0;1878;54000;0;71338,8
Sala Comercial;Morumbi;0;2;0;45;960;1652,4;334,8
Flat Residencial;Morumbi;5;4;5;405;12000;1800;7200
Flat Residencial;Vila Mariana;2;0;0;86;1440;588;57,6
Flat Residencial;Higienópolis;3;1;0;105;4200;840;240
Flat Residencial;Vila Nova Cachoeirinha;2;1;0;85;2400;180;110,4
Flat Residencial;Jardins;3;2;0;155;7200;2070;492
Sala Comercial;Sé;0;0;0;35;1080;1418,4;104,4
Sala Comercial;Jaguaré;0;1;0;35;1200;888;1138,8
Flat Residencial;Higienópolis;3;1;0;145;3000;1860;345,6
Flat Residencial;Vila Esperança;2;0;0;85;960;330;0
Flat Residencial;Jaguaré;2;1;0;55;1020;360;15,6
Sala Comercial;Morumbi;0;1;0;45;1800;1005,6;0
Flat Residencial;Santana;2;1;0;77;1320;360;0
Flat Residencial;Jardim Paulista;4;2;1;155;5400;2160;309,6
Sala Comercial;Sé;0;0;0;35;2640;633,6;1,2
Flat Residencial;Butantã;3;1;1;72;2388;600;0
Residência em Condomínio;Interlagos;3;3;3;143;4800;900;300
Flat Residencial;Jardins;3;1;1;121;6000;1920;379,2
Flat Residencial;Jardins;2;1;2;85;8400;4845,6;325,2
Flat Residencial;Alphaville (Grande SP);3;1;1;98;4680;1920;240
Flat Residencial;Higienópolis;2;2;1;105;4320;900;180
Flat Residencial;Jardim Bonfiglioli;2;1;1;81;1560;963,6;97,2
Sala Comercial;Sé;0;0;0;196;11640;7249,2;1495,2
Flat Residencial;Paraíso;2;1;0;115;2880;1468,8;234
Flat Residencial;Jardim Europa;2;1;1;105;4560;1140;258
Edifício Completo;Morumbi;0;10;0;483;54000;0;0
Flat Residencial;Higienópolis;2;1;0;65;3000;1016,4;162
Flat Residencial;Vila Mariana;2;1;0;82;1500;576;75,6
Flat Residencial;Jardins;3;3;2;275;21600;2640;999,6
Flat Residencial;Vila Madalena;4;2;2;306;21600;3720;621,6
Flat Residencial;Alto de Pinheiros;2;0;0;90;5400;840;259,2
Sala Comercial;Morumbi;0;1;0;37;1200;948;0
Flat Residencial;Higienópolis;1;0;1;62;2028;840;0
Flat Residencial;Morumbi;3;2;3;155;6000;960;624
Flat Residencial;Morumbi;2;2;2;213;4440;2760;936
Sala Comercial;Morumbi;0;2;0;70;3000;2136;134,4
Sala Comercial;Sé;0;0;0;125;4800;1402,8;0
Flat Residencial;Jardim Europa;2;2;2;105;5880;3120;740,4
Sala Comercial;Higienópolis;0;0;0;57;2100;1188;229,2
Flat Residencial;Higienópolis;4;1;0;125;4200;1380;0
Residência em Condomínio;Morumbi;4;5;4;905;12000;3000;2640
Sala Comercial;Interlagos;0;1;0;27;840;570;144
Flat Residencial;Interlagos;3;3;1;185;4800;720;4560
Sala Comercial;Grajaú;0;0;0;35;900;360;0
Flat Residencial;Morumbi;4;3;2;312;9600;2880;720
Flat Residencial;Morumbi;4;4;4;381;14400;4680;1200
Flat Residencial;Paraíso;4;2;2;255;8400;2160;960
Flat Residencial;Jardim Europa;1;0;0;39;2040;420;0
Sala Comercial;Morumbi;0;1;0;45;2280;1020;1,2
Estabelecimento Comercial;Grajaú;0;1;0;65;1800;0;0
Flat Residencial;Tucuruvi;2;1;0;82;1500;613,2;15,6
Flat Residencial;Jardim Paulista;2;0;1;84;3120;597,6;0
Flat Residencial;Morumbi;2;1;1;70;3180;1555,2;0
Sala Comercial;Sé;0;0;0;37;600;1296;0
Flat Residencial;Higienópolis;3;0;0;165;7200;1200;600
Apart-Hotel;Jardins;2;1;2;100;12000;4200;960
Flat Residencial;Morumbi;2;1;1;85;3600;1656;360
Residência;Jardim Paulista;3;1;1;305;8400;0;686,4
Flat Residencial;Higienópolis;2;1;1;81;3000;918;156
Flat Residencial;Vila Madalena;4;3;2;230;9600;5160;1176
Estabelecimento Comercial;Morumbi;0;5;0;185;8400;8091,6;4875,6
Sala Comercial;Morumbi;0;1;0;42;2400;1260;0
Sala Comercial;Sé;0;0;0;1205;72000;12000;4800
Residência em Condomínio;Morumbi;5;0;2;805;14400;1680;2400
Estabelecimento Comercial;Barra Funda;0;0;0;345;18000;0;120
Flat Residencial;Morumbi;2;0;0;106;3360;1827,6;412,8
Flat Residencial;Morumbi;3;2;1;120;5040;1258,8;747,6
Flat Residencial;Perdizes;2;1;0;78;1920;816;0
Flat Residencial;Jardim Paulista;2;1;0;101;3120;1020;223,2
Flat Residencial;Butantã;3;2;1;113;2160;1056;1736,4
Flat Residencial;Jardim Paulista;2;5;0;155;3240;240;240
Flat Residencial;Grajaú;2;1;1;56;1620;0;0
Flat Residencial;Jardins;3;1;1;141;8400;1716;2280
Flat Residencial;Jardins;1;1;0;50;3000;600;0
Flat Residencial;Jardim Europa;3;1;0;103;3960;1708,8;1830
Flat Residencial;Perdizes;4;2;1;193;2400;2400;456
Residência em Condomínio;Vila Mariana;2;0;0;55;2520;36;25,2
Flat Residencial;Morumbi;4;3;4;165;5880;2160;5064
Sala Comercial;Morumbi;0;1;0;31;1020;930;180
Flat Residencial;Vila Madalena;4;1;2;128;6240;2073,6;0
Flat Residencial;Vila Matilde;3;0;0;103;1320;0;0
Flat Residencial;Santana;2;1;0;65;1620;600;0
Estabelecimento Comercial;Morumbi;0;6;0;605;30000;12780;11316
Flat Residencial;Morumbi;3;1;1;95;3000;1320;276
Sala Comercial;Sé;0;0;0;215;6960;4500;900
Estabelecimento Comercial;Morumbi;0;1;0;46;2400;600;0
Flat Residencial;Morumbi;4;4;2;258;16440;4296;648
Sala Comercial;Sé;0;0;0;586;34860;17715,6;1672,8
Sala Comercial;Morumbi;0;56;0;1805;129600;64800;0
Flat Residencial;Morumbi;1;0;1;45;2640;600;90
Flat Residencial;Higienópolis (SP);2;0;0;85;1260;0;0
Residência em Condomínio;Interlagos;4;2;4;180;5100;1080;420
Flat Residencial;Paraíso;3;0;2;95;3840;828;180
Sala Comercial;Butantã;0;3;0;82;3600;1776;0
Sobrado Pequeno;Barra Funda;3;0;0;87;2880;180;0
Flat Residencial;Higienópolis;1;0;0;55;3000;600;0
Sobrado Pequeno;Butantã;2;4;0;75;1560;300;16,8
Flat Residencial;Jardins;2;2;2;81;6000;2400;360
Flat Residencial;Vila Matilde;2;0;0;51;1440;456;0
Flat Residencial;Jardim Vila Formosa;2;1;0;68;1260;354;0
Apart-Hotel;Jardins;2;2;2;91;5160;2397,6;288
Sala Comercial;Grajaú;0;0;0;37;1440;720;25,2
Flat Residencial;Higienópolis;3;2;1;285;13200;2556;895,2
Estabelecimento Comercial;Butantã;0;0;0;20;720;0;0
Flat Residencial;Morumbi;3;2;1;90;2280;1380;0
Flat Residencial;Jardins;3;2;1;165;9600;2640;504
Estabelecimento Comercial;Sé;0;0;0;315;21600;0;930
Flat Residencial;Perdizes;2;1;0;66;1920;1320;97,2
Estabelecimento Comercial;Jardins;0;0;0;45;7200;2640;528
Estabelecimento Comercial;Grajaú;0;0;0;385;18000;0;0
Edifício Completo;Vila Mariana;0;6;0;585;30000;0;0
Flat Residencial;Higienópolis;0;0;0;28;960;650,4;30
Flat Residencial;Morumbi;3;3;3;252;19200;5040;1200
Sala Comercial;Sé;0;0;0;405;13800;7488;1980
Flat Residencial;Jardins;3;2;1;155;7920;2640;464,4
Sala Comercial;Morumbi;0;1;0;27;2400;1800;120
Sala Comercial;Interlagos;0;1;0;27;1200;540;0
Flat Residencial;Interlagos;3;4;3;185;4800;1140;0
Residência;Butantã;3;1;1;169;2160;192;0
Flat Residencial;Paraíso;2;1;1;95;3600;1440;144
Flat Residencial;Higienópolis;4;1;1;305;10800;2280;420
Flat Residencial;Higienópolis;1;0;0;50;1620;840;0
Flat Residencial;Vila Madalena;2;2;1;105;7200;3480;1200
Residência em Condomínio;Morumbi;4;1;2;252;9600;1800;816
Flat Residencial;Morumbi;4;4;3;257;19200;4297,2;1254
Kitnet;Higienópolis;1;0;0;25;1320;588;36
Flat Residencial;Morumbi;4;2;2;183;10800;2400;1080
Flat Residencial;Higienópolis;2;0;0;125;3480;1680;300
Sala Comercial;Vila Santa Catarina;0;1;0;84;840;840;66
Sala Comercial;Morumbi;0;1;0;27;960;960;120
Flat Residencial;Grajaú;2;2;0;47;888;312;0
Flat Residencial;Morumbi;2;1;1;75;3000;1164;96
Residência;Jardim Guedala;4;2;1;685;16800;693,6;0
Sala Comercial;Interlagos;0;1;0;35;1140;720;120
Flat Residencial;Morumbi;2;1;1;93;4200;1054,8;0
Flat Residencial;Interlagos;3;1;1;70;1920;660;0
Sala Comercial;Sé;0;0;0;150;4800;960;238,8
Residência;Vila Matilde;2;0;0;90;1560;0;0
Flat Residencial;Vila Mariana;2;1;0;85;3120;792;114
Estabelecimento Comercial;Morumbi;0;0;0;465;93840;18000;240000
Flat Residencial;Limão;2;0;0;125;1320;540;0
Flat Residencial;Morumbi;5;4;4;462;24000;9600;0
Residência em Condomínio;Jardim Guedala;5;5;3;710;12000;1176;1788
Sala Comercial;Morumbi;0;0;0;49;3600;1488;288
Armazém Industrial;Brás;0;0;0;1405;27600;0;6000
Flat Residencial;Interlagos;3;2;1;95;2520;744;204
Flat Residencial;Sé;2;0;0;82;1980;276;0
Flat Residencial;Jardim Europa;1;0;0;55;1800;326,4;0
Sala Comercial;Interlagos;0;1;0;44;1200;582;189,6
Flat Residencial;Morumbi;2;2;2;103;3600;1496,4;0
Sala Comercial;Morumbi;0;1;0;27;600;936;134,4
Flat Residencial;Morumbi;4;3;2;160;5040;2040;264
Flat Residencial;Jardim Europa;2;2;2;115;6000;2160;504
Flat Residencial;Morumbi;2;1;1;84;3720;1440;0
Sala Comercial;Morumbi;0;2;0;80;3360;3048;0
Flat Residencial;Jardim Paulista;1;1;0;45;2160;1071,6;114
Flat Residencial;Morumbi;3;2;1;150;5400;1620;504
Flat Residencial;Jardins;3;2;1;145;6120;3000;594
Flat Residencial;Interlagos;2;2;1;94;3000;1903,2;144
Flat Residencial;Butantã;2;1;1;96;1440;420;111,6
Flat Residencial;Marsilac;2;1;0;74;780;0;0
Flat Residencial;Higienópolis;3;0;1;145;4680;1140;0
Flat Residencial;Jardim Brasil;1;1;0;56;720;0;0
Sala Comercial;São Miguel Paulista;0;0;0;28;480;576;72
Flat Residencial;Morumbi;2;1;1;74;3300;1560;0
Flat Residencial;Paraíso;1;0;0;37;1860;780;36
Sala Comercial;Interlagos;0;1;0;67;2280;300;0
Flat Residencial;Higienópolis;1;0;1;46;1920;619,2;81,6
Flat Residencial;Paraíso;2;1;1;115;3600;1828,8;144
Flat Residencial;Vila Matilde;2;0;0;65;1080;324;0
Flat Residencial;Morumbi;2;1;1;75;2160;968,4;0
Flat Residencial;Perdizes;2;1;0;73;2160;822;96
Flat Residencial;Paraíso;2;1;0;48;2280;744;0
Flat Residencial;Vila Mariana;2;1;1;105;3240;1260;279,6
Residência;Santana;2;0;0;60;1200;0;15,6
Flat Residencial;Jardins;3;1;0;80;4680;1399,2;278,4
Flat Residencial;Higienópolis;1;1;1;43;3000;1368;121,2
Flat Residencial;Morumbi;4;3;4;235;7800;3360;5160
Flat Residencial;Morumbi;5;5;5;1105;29410,8;13554;0
Estabelecimento Comercial;Morumbi;0;2;0;83;5400;2400;5520
Flat Residencial;Jardim Bonfiglioli;1;0;0;35;1440;120;0
Flat Residencial;Cambuci;3;1;1;203;4560;1800;441,6
Flat Residencial;Morumbi;1;1;0;60;2400;1632;336
